client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f0696_13_sample_8,,,13,test,images/f0696_13/f0696_13_sample_8.png,0.9230769230769231,0.287241131067276,8,8,0.00045979965943843126,5.76648858441331e-07,0.004561910405755043,0.1297025978565216,0.00027877328102476895,0.004603963810950518,3.280345845269039e-05,0.0013278808910399675,0.797121524810791,0.06191011145710945
f0696_13_sample_9,,,13,test,images/f0696_13/f0696_13_sample_9.png,0.9230769230769231,0.287241131067276,3,3,0.001069702790118754,7.770082675051526e-07,0.0015898119891062379,0.9834444522857666,3.0567018256988376e-05,0.0033344377297908068,2.4826980734360404e-05,0.0003568405518308282,0.008417194709181786,0.0017312633572146297
f0696_13_sample_10,,,13,test,images/f0696_13/f0696_13_sample_10.png,0.9230769230769231,0.287241131067276,4,4,0.016217924654483795,8.215602974814828e-06,0.00011025047570001334,0.009066134691238403,0.548684298992157,0.003658324247226119,2.2215588160179323e-06,0.09184402972459793,0.0010336106643080711,0.3293749690055847
f0696_13_sample_11,,,13,test,images/f0696_13/f0696_13_sample_11.png,0.9230769230769231,0.287241131067276,7,7,4.513987005339004e-05,0.0001154654091806151,9.948364095180295e-06,0.0028444230556488037,9.056176349986345e-05,2.1602527340292e-05,3.0255414174007456e-08,0.7637638449668884,0.002060896949842572,0.23104815185070038
f0696_13_sample_12,,,13,test,images/f0696_13/f0696_13_sample_12.png,0.9230769230769231,0.287241131067276,8,8,0.00011892483598785475,1.5720864894319675e-06,0.0029471663292497396,0.022024165838956833,0.0003556190349627286,0.0064467014744877815,0.00026288407389074564,9.262935782317072e-05,0.9349682331085205,0.03278219699859619
f0706_13_sample_0,,,11,test,images/f0706_13/f0706_13_sample_0.png,0.9090909090909091,0.3002696931362152,7,7,3.329244918859331e-06,0.0002031058829743415,1.188966862741836e-07,8.749240078032017e-05,5.813763891637791e-06,5.98515612182382e-07,3.675201809549833e-10,0.8769665956497192,0.00011617940617725253,0.12261674553155899
f0706_13_sample_1,,,11,test,images/f0706_13/f0706_13_sample_1.png,0.9090909090909091,0.3002696931362152,1,1,0.0009227475384250283,0.9877730011940002,7.502041262341663e-05,0.0002801275986712426,0.0011756932362914085,0.00010096304322360083,0.0001638235553400591,0.006362317595630884,0.0020167012698948383,0.0011296195443719625
f0706_13_sample_2,,,11,test,images/f0706_13/f0706_13_sample_2.png,0.9090909090909091,0.3002696931362152,0,0,0.6519235372543335,8.099765409497195e-07,0.0395590215921402,0.1274423748254776,0.0006625605747103691,0.13915814459323883,0.0005321704666130245,0.0016500467900186777,0.038599561899900436,0.0004718106356449425
f0706_13_sample_3,,,11,test,images/f0706_13/f0706_13_sample_3.png,0.9090909090909091,0.3002696931362152,1,1,0.0006653558812104166,0.9919614195823669,6.67186759528704e-05,0.00018862502474803478,0.0010295140091329813,9.097020665649325e-05,0.00020657811546698213,0.0036171425599604845,0.001511259120889008,0.0006623871740885079
f0706_13_sample_4,,,11,test,images/f0706_13/f0706_13_sample_4.png,0.9090909090909091,0.3002696931362152,1,1,0.005738960113376379,0.9366049766540527,0.0005947186728008091,0.002463538432493806,0.006272579543292522,0.0004432206624187529,0.0006847666809335351,0.0293947272002697,0.012370137497782707,0.005432315170764923
f0706_13_sample_5,,,11,test,images/f0706_13/f0706_13_sample_5.png,0.9090909090909091,0.3002696931362152,2,2,0.00023763709759805351,4.5415873728416045e-08,0.9871776103973389,0.0014967344468459487,8.748080290388316e-06,0.00014677330909762532,0.010825312696397305,2.8375300331617836e-08,0.00010706394095905125,4.253336882698022e-08
f0706_13_sample_6,,,11,test,images/f0706_13/f0706_13_sample_6.png,0.9090909090909091,0.3002696931362152,9,9,0.0007230176124721766,7.213742264866596e-06,0.00014830582949798554,0.010545352473855019,0.04150724783539772,0.0093788867816329,6.135550393082667e-06,0.01870150677859783,0.05763791874051094,0.8613443970680237
f0706_13_sample_7,,,11,test,images/f0706_13/f0706_13_sample_7.png,0.9090909090909091,0.3002696931362152,4,4,0.029698725789785385,0.0002076812816085294,0.023515857756137848,0.005448555573821068,0.7165988683700562,0.022081030532717705,0.16095459461212158,2.9949813324492425e-05,0.039879731833934784,0.001584976096637547
f0706_13_sample_8,,,11,test,images/f0706_13/f0706_13_sample_8.png,0.9090909090909091,0.3002696931362152,8,8,0.005895168054848909,0.00027418346144258976,0.0020923889242112637,0.04627881199121475,0.001692418591119349,0.0014869130682200193,0.000250128039624542,0.005230204202234745,0.8941218256950378,0.04267805442214012
f0706_13_sample_9,,,11,test,images/f0706_13/f0706_13_sample_9.png,0.9090909090909091,0.3002696931362152,5,3,0.009202762506902218,3.3612880088185193e-06,0.026362601667642593,0.7381384968757629,0.0007463904330506921,0.16496194899082184,0.009471054188907146,9.803854482015595e-05,0.050310488790273666,0.0007048227707855403
f0706_13_sample_10,,,11,test,images/f0706_13/f0706_13_sample_10.png,0.9090909090909091,0.3002696931362152,8,8,0.0003289514861535281,9.382299322169274e-05,0.00568245816975832,0.039625588804483414,0.0015616316813975573,0.047400470823049545,0.00011225715570617467,0.011059796437621117,0.7798715233802795,0.11426346749067307
f0715_08_sample_0,,,10,test,images/f0715_08/f0715_08_sample_0.png,1.0,0.2561342120170593,7,7,0.0005828276625834405,0.006561259273439646,3.218782876501791e-05,0.006862632464617491,0.002105176681652665,0.0012461375445127487,1.345806595054455e-06,0.6082959771156311,0.04531169310212135,0.32900071144104004
f0715_08_sample_1,,,10,test,images/f0715_08/f0715_08_sample_1.png,1.0,0.2561342120170593,9,9,0.0003213483141735196,0.0004741343727800995,4.69169499410782e-05,0.014237492345273495,0.009795151650905609,0.004329186864197254,4.346499281382421e-06,0.10945642739534378,0.0942281186580658,0.7671069502830505
f0715_08_sample_2,,,10,test,images/f0715_08/f0715_08_sample_2.png,1.0,0.2561342120170593,4,4,0.07849472016096115,4.712679219665006e-05,0.010937241837382317,0.005425391253083944,0.796445369720459,0.019395507872104645,0.0165227223187685,0.0002134013775503263,0.06490260362625122,0.0076158735901117325
f0715_08_sample_3,,,10,test,images/f0715_08/f0715_08_sample_3.png,1.0,0.2561342120170593,4,4,0.03191933408379555,0.0004554079787340015,0.001851275097578764,0.004429805092513561,0.7570419907569885,0.030375709757208824,0.006403534207493067,0.0006925849011167884,0.13552547991275787,0.031304843723773956
f0715_08_sample_4,,,10,test,images/f0715_08/f0715_08_sample_4.png,1.0,0.2561342120170593,8,8,0.031237518414855003,0.002753876382485032,0.011254850775003433,0.04196622222661972,0.004662602208554745,0.01732012815773487,0.002303255256265402,0.005604214500635862,0.8749598860740662,0.007937523536384106
f0715_08_sample_5,,,10,test,images/f0715_08/f0715_08_sample_5.png,1.0,0.2561342120170593,2,2,0.009647083468735218,3.676291089504957e-05,0.8824988603591919,0.010392854921519756,0.0032223023008555174,0.0036879933904856443,0.08369366824626923,7.023835678410251e-06,0.006789461709558964,2.3970358597580343e-05
f0715_08_sample_6,,,10,test,images/f0715_08/f0715_08_sample_6.png,1.0,0.2561342120170593,6,6,0.03243308514356613,0.000888138310983777,0.02707565389573574,0.0001559721422381699,0.0028914047870785,0.009959202259778976,0.893449604511261,3.0988147159405344e-07,0.03314375504851341,2.8361425847833743e-06
f0715_08_sample_7,,,10,test,images/f0715_08/f0715_08_sample_7.png,1.0,0.2561342120170593,9,9,0.00010298263805452734,9.91021515801549e-05,7.38963308322127e-06,0.002066574525088072,0.00022210208408068866,0.00029372115386649966,2.3729754161649907e-07,0.04750104993581772,0.10319790989160538,0.8465089201927185
f0715_08_sample_8,,,10,test,images/f0715_08/f0715_08_sample_8.png,1.0,0.2561342120170593,7,7,0.00032728779478929937,0.0019165400881320238,2.2744872694602236e-05,0.002498707501217723,0.0005195758421905339,0.0008811238221824169,3.800431613854016e-07,0.8238846659660339,0.02065928466618061,0.14928974211215973
f0715_08_sample_9,,,10,test,images/f0715_08/f0715_08_sample_9.png,1.0,0.2561342120170593,7,7,0.0004692299116868526,0.003158131381496787,6.474316614912823e-05,0.002209420781582594,0.0005069680046290159,0.0003890581429004669,1.3839418215866317e-06,0.5703036785125732,0.06261846423149109,0.3602789044380188
f0719_05_sample_0,,,5,test,images/f0719_05/f0719_05_sample_0.png,0.2,3.0929036140441895,6,2,0.059135615825653076,1.109274990085396e-06,0.5437660217285156,0.01804901845753193,0.0005423047696240246,0.020340507850050926,0.35302436351776123,3.7960074905640795e-07,0.005139254033565521,1.4184839756126166e-06
f0719_05_sample_1,,,5,test,images/f0719_05/f0719_05_sample_1.png,0.2,3.0929036140441895,9,4,0.005333597306162119,5.151312507223338e-05,0.00011710571561707184,0.0005686758668161929,0.6996024250984192,0.12932482361793518,0.0001518878125352785,0.0011396638583391905,0.11595278233289719,0.04775753989815712
f0719_05_sample_2,,,5,test,images/f0719_05/f0719_05_sample_2.png,0.2,3.0929036140441895,2,3,0.004798362031579018,1.7700211856208625e-06,0.030505893751978874,0.715613842010498,0.00025183503748849034,0.15165625512599945,0.00011553688818821684,0.004515648819506168,0.08950643241405487,0.0030343616381287575
f0719_05_sample_3,,,5,test,images/f0719_05/f0719_05_sample_3.png,0.2,3.0929036140441895,8,8,0.015496606007218361,0.00032735292916186154,0.00025596615159884095,0.060419950634241104,0.026470184326171875,0.008847708813846111,6.740022854501149e-06,0.2609800100326538,0.3402291536331177,0.28696635365486145
f0719_05_sample_4,,,5,test,images/f0719_05/f0719_05_sample_4.png,0.2,3.0929036140441895,9,6,0.016630370169878006,5.3061583457747474e-05,0.13169363141059875,0.008262146264314651,0.1607757806777954,0.20627562701702118,0.30183282494544983,2.2607309801969677e-05,0.17335541546344757,0.001098607899621129
f0725_46_sample_0,,,12,test,images/f0725_46/f0725_46_sample_0.png,0.9166666666666666,0.674098789691925,4,4,0.04089392349123955,9.082355973077938e-06,0.016195794567465782,0.00035142494016326964,0.8406511545181274,0.019216351211071014,0.0781833603978157,5.507706077878538e-07,0.00442694453522563,7.145741255953908e-05
f0725_46_sample_1,,,12,test,images/f0725_46/f0725_46_sample_1.png,0.9166666666666666,0.674098789691925,4,6,0.006141642574220896,1.042683493324148e-06,0.17713944613933563,3.585086597013287e-05,0.017636515200138092,0.006062063854187727,0.7926534414291382,3.797479664058301e-09,0.00032994357752613723,5.53570451700125e-08
f0725_46_sample_2,,,12,test,images/f0725_46/f0725_46_sample_2.png,0.9166666666666666,0.674098789691925,7,7,0.0002537973050493747,4.6598313929280266e-05,1.3022258826822508e-05,0.006116512231528759,0.00010411892435513437,0.00013583294639829546,2.8338808633066037e-08,0.6526305675506592,0.0147535540163517,0.3259459435939789
f0725_46_sample_3,,,12,test,images/f0725_46/f0725_46_sample_3.png,0.9166666666666666,0.674098789691925,7,7,0.05132468789815903,0.0014627499040216208,0.0028165357653051615,0.0988791435956955,0.019231652840971947,0.00761779211461544,2.3033275283523835e-05,0.38470983505249023,0.22702650725841522,0.20690807700157166
f0725_46_sample_4,,,12,test,images/f0725_46/f0725_46_sample_4.png,0.9166666666666666,0.674098789691925,3,3,0.03902614489197731,6.844256859039888e-05,0.004250543192028999,0.7770515084266663,0.003490433096885681,0.011121484450995922,0.00010007107630372047,0.011041384190320969,0.0850483700633049,0.06880159676074982
f0725_46_sample_5,,,12,test,images/f0725_46/f0725_46_sample_5.png,0.9166666666666666,0.674098789691925,9,9,0.0009679185459390283,5.5996635637711734e-05,2.326981302758213e-05,0.0013407720252871513,0.0035413536243140697,0.0014713910641148686,1.877419549600745e-06,0.02389446273446083,0.2970033884048462,0.671699583530426
f0725_46_sample_6,,,12,test,images/f0725_46/f0725_46_sample_6.png,0.9166666666666666,0.674098789691925,8,8,0.00629809545353055,0.0002534164523240179,0.004872191697359085,0.011505119502544403,0.002854220336303115,0.006708985660225153,0.0008483941783197224,0.0010198747040703893,0.9527910947799683,0.012848598882555962
f0725_46_sample_7,,,12,test,images/f0725_46/f0725_46_sample_7.png,0.9166666666666666,0.674098789691925,9,9,0.005871709901839495,0.0002139630087185651,0.0004847788659390062,0.04672471061348915,0.004701861180365086,0.006637627258896828,2.755033528956119e-05,0.019972164183855057,0.4001742899417877,0.5151913166046143
f0725_46_sample_8,,,12,test,images/f0725_46/f0725_46_sample_8.png,0.9166666666666666,0.674098789691925,6,6,0.015130843035876751,4.591991000779672e-06,0.18377725780010223,0.003920568153262138,0.021816305816173553,0.005691256374120712,0.7442773580551147,1.399645555011375e-07,0.025344543159008026,3.72217946278397e-05
f0725_46_sample_9,,,12,test,images/f0725_46/f0725_46_sample_9.png,0.9166666666666666,0.674098789691925,2,2,0.0033204611390829086,1.4137167170247267e-07,0.942537784576416,0.027134189382195473,4.848204298468772e-06,0.005546574480831623,0.014806622639298439,4.0530883893552527e-07,0.006648222450166941,8.704794822733675e-07
f0725_46_sample_10,,,12,test,images/f0725_46/f0725_46_sample_10.png,0.9166666666666666,0.674098789691925,5,5,0.037510599941015244,2.2577828531211708e-06,0.12302930653095245,0.0008311846759170294,0.0358118861913681,0.4974077045917511,0.21475878357887268,6.373083465405216e-07,0.09060551226139069,4.219229958835058e-05
f0725_46_sample_11,,,12,test,images/f0725_46/f0725_46_sample_11.png,0.9166666666666666,0.674098789691925,8,8,0.02108290232717991,0.00018352684855926782,0.004244512878358364,0.008647157810628414,0.007013916503638029,0.017345048487186432,0.0008069050381891429,0.0006558067980222404,0.9220297336578369,0.017990514636039734
f0731_05_sample_0,,,13,test,images/f0731_05/f0731_05_sample_0.png,0.9230769230769231,0.37777218222618103,3,3,0.03554150089621544,0.003392557380720973,0.092323437333107,0.6215304136276245,0.0023865399416536093,0.041062094271183014,0.01277873758226633,0.0056807734072208405,0.17717178165912628,0.008132118731737137
f0731_05_sample_1,,,13,test,images/f0731_05/f0731_05_sample_1.png,0.9230769230769231,0.37777218222618103,9,9,0.0014037075452506542,0.0008717201417312026,0.0001680402347119525,0.01245752815157175,0.0035073079634457827,0.0014234608970582485,7.219367489597062e-06,0.11229871958494186,0.20501276850700378,0.6628495454788208
f0731_05_sample_2,,,13,test,images/f0731_05/f0731_05_sample_2.png,0.9230769230769231,0.37777218222618103,4,9,0.0015116860158741474,0.0020699091255664825,0.00036180487950332463,0.007283453829586506,0.1329457014799118,0.012965102680027485,0.00013950842549093068,0.02167767472565174,0.2290344387292862,0.5920107960700989
f0731_05_sample_3,,,13,test,images/f0731_05/f0731_05_sample_3.png,0.9230769230769231,0.37777218222618103,6,6,0.009096565656363964,1.0327304153179284e-05,0.02121732011437416,0.0005047525046393275,0.00565219484269619,0.0013941661454737186,0.9605295658111572,9.453641069967489e-08,0.0015933399554342031,1.6186419315999956e-06
f0731_05_sample_4,,,13,test,images/f0731_05/f0731_05_sample_4.png,0.9230769230769231,0.37777218222618103,8,8,0.011560287326574326,0.00022478503524325788,0.011422005482017994,0.005590259097516537,0.011187584139406681,0.12633763253688812,0.006987184286117554,0.00023144608712755144,0.824307382106781,0.002151425229385495
f0731_05_sample_5,,,13,test,images/f0731_05/f0731_05_sample_5.png,0.9230769230769231,0.37777218222618103,1,1,0.002366134198382497,0.9915888905525208,8.32203877507709e-05,8.789925050223246e-05,0.0022398389410227537,0.0001304077886743471,0.0004646654415410012,0.0016157676000148058,0.001163017121143639,0.00026019508368335664
f0731_05_sample_6,,,13,test,images/f0731_05/f0731_05_sample_6.png,0.9230769230769231,0.37777218222618103,8,8,0.1927119940519333,0.00026272746617905796,0.0031163173262029886,0.002102290978655219,0.052777450531721115,0.11227264255285263,0.00032901784288696945,0.0134657584130764,0.6039949655532837,0.018966764211654663
f0731_05_sample_7,,,13,test,images/f0731_05/f0731_05_sample_7.png,0.9230769230769231,0.37777218222618103,7,7,0.0005150109645910561,0.00023428451095242053,0.00012143154162913561,0.005117195658385754,0.00021469897183123976,0.00041473383316770196,2.5281570970037137e-07,0.8487749099731445,0.05594480037689209,0.08866280317306519
f0731_05_sample_8,,,13,test,images/f0731_05/f0731_05_sample_8.png,0.9230769230769231,0.37777218222618103,0,0,0.914953351020813,6.9009611252113245e-06,0.01551669929176569,0.03737647458910942,0.006036650389432907,0.007969975471496582,0.002052633324638009,0.00030147319193929434,0.01536619197577238,0.0004196714435238391
f0731_05_sample_9,,,13,test,images/f0731_05/f0731_05_sample_9.png,0.9230769230769231,0.37777218222618103,4,4,0.016750484704971313,0.014091870747506618,0.0026981020346283913,0.02578289806842804,0.6102303862571716,0.015023685060441494,0.0011274516582489014,0.025436973199248314,0.08573906868696213,0.20311900973320007
f0731_05_sample_10,,,13,test,images/f0731_05/f0731_05_sample_10.png,0.9230769230769231,0.37777218222618103,0,0,0.9147086143493652,4.4778013830182317e-07,0.04185605049133301,0.013099314644932747,0.01243878435343504,0.009788723662495613,0.0030387190636247396,2.237412081740331e-05,0.004970161709934473,7.67198798712343e-05
f0731_05_sample_11,,,13,test,images/f0731_05/f0731_05_sample_11.png,0.9230769230769231,0.37777218222618103,2,2,0.0024971903767436743,2.298473373230081e-05,0.9144697785377502,0.0023652517702430487,0.00023136910749599338,0.001966228475794196,0.07075541466474533,1.7623131043364992e-06,0.0076842582784593105,5.658046575263143e-06
f0731_05_sample_12,,,13,test,images/f0731_05/f0731_05_sample_12.png,0.9230769230769231,0.37777218222618103,2,2,0.009309137240052223,9.011901056510396e-07,0.7153342366218567,0.0006495476118288934,0.0025398472789674997,0.007552625145763159,0.26330122351646423,6.993263923504855e-08,0.0013110877480357885,1.3381583130467334e-06
f0732_46_sample_0,,,9,test,images/f0732_46/f0732_46_sample_0.png,0.6666666666666666,0.6937424540519714,9,9,5.639953087666072e-05,5.6723063607933e-05,1.0891855708905496e-05,0.0013080539647489786,0.0007500788196921349,0.0004100936930626631,9.846867214946542e-07,0.013635346665978432,0.12190759927034378,0.8618638515472412
f0732_46_sample_1,,,9,test,images/f0732_46/f0732_46_sample_1.png,0.6666666666666666,0.6937424540519714,6,6,0.002306008944287896,8.602010893810075e-06,0.05113670602440834,0.0002004336129175499,7.792223186697811e-05,0.031458448618650436,0.9072924256324768,2.4727713210381808e-08,0.007519200909882784,2.253108846161922e-07
f0732_46_sample_2,,,9,test,images/f0732_46/f0732_46_sample_2.png,0.6666666666666666,0.6937424540519714,3,3,0.027841374278068542,1.2240929381235333e-09,0.22913946211338043,0.5862611532211304,3.746855327335652e-06,0.15593180060386658,0.0004884907975792885,1.4141866131467395e-06,0.0003324064891785383,1.9246871829636802e-07
f0732_46_sample_3,,,9,test,images/f0732_46/f0732_46_sample_3.png,0.6666666666666666,0.6937424540519714,7,9,5.291043271427043e-05,0.0022795831318944693,6.97685072736931e-06,0.0012126094661653042,0.002040153369307518,0.007633208762854338,2.2790102320868755e-06,0.15348774194717407,0.10352218151092529,0.7297623753547668
f0732_46_sample_4,,,9,test,images/f0732_46/f0732_46_sample_4.png,0.6666666666666666,0.6937424540519714,4,4,0.0012174297589808702,1.4731482224306092e-05,8.448166772723198e-05,0.0002710026747081429,0.9748033881187439,0.007024663966149092,0.0005046931328251958,3.874416506732814e-05,0.010817320086061954,0.00522347679361701
f0732_46_sample_5,,,9,test,images/f0732_46/f0732_46_sample_5.png,0.6666666666666666,0.6937424540519714,8,8,0.0002687635424081236,1.393529259985371e-06,0.0023453065659850836,0.01145661436021328,0.0004248289915267378,0.1662442684173584,0.0005762098589912057,8.624239126220345e-05,0.8128424286842346,0.005753878969699144
f0732_46_sample_6,,,9,test,images/f0732_46/f0732_46_sample_6.png,0.6666666666666666,0.6937424540519714,0,8,0.2315334975719452,0.000554724654648453,0.013486522249877453,0.1486884206533432,0.03273112326860428,0.08281072974205017,0.0045424411073327065,0.013042923994362354,0.4544714093208313,0.018138237297534943
f0732_46_sample_7,,,9,test,images/f0732_46/f0732_46_sample_7.png,0.6666666666666666,0.6937424540519714,1,1,0.021211830899119377,0.737375020980835,0.002350630471482873,0.008625580929219723,0.0353442057967186,0.023215586319565773,0.0018262523226439953,0.09058012068271637,0.06915208697319031,0.010318700224161148
f0732_46_sample_8,,,9,test,images/f0732_46/f0732_46_sample_8.png,0.6666666666666666,0.6937424540519714,7,8,0.0010074152378365397,0.013183855451643467,0.00021699335775338113,0.00644222367554903,0.01481263805180788,0.03503549471497536,7.500427454942837e-05,0.2040925770998001,0.3703729510307312,0.35476088523864746
f0736_38_sample_0,,,10,test,images/f0736_38/f0736_38_sample_0.png,0.7,0.7017955183982849,7,7,0.001381484791636467,0.0008664074121043086,0.00042230880353599787,0.01514464057981968,0.0005164386238902807,0.0003725753631442785,2.743744744293508e-06,0.8969173431396484,0.011340546421706676,0.07303547114133835
f0736_38_sample_1,,,10,test,images/f0736_38/f0736_38_sample_1.png,0.7,0.7017955183982849,4,6,0.04702979326248169,0.000443290889961645,0.09790690988302231,0.000837215397041291,0.11280541121959686,0.020267320796847343,0.7155594825744629,3.7142119708732935e-06,0.005124317482113838,2.2625185010838322e-05
f0736_38_sample_2,,,10,test,images/f0736_38/f0736_38_sample_2.png,0.7,0.7017955183982849,7,7,0.0009529262315481901,0.04009450972080231,0.00019745119789149612,0.008664882741868496,0.0028132889419794083,0.00020924050477333367,7.913050467323046e-06,0.7991974949836731,0.007873992435634136,0.1399882286787033
f0736_38_sample_3,,,10,test,images/f0736_38/f0736_38_sample_3.png,0.7,0.7017955183982849,4,4,0.002486581914126873,0.00019476452143862844,0.00022073501895647496,0.0010653199860826135,0.898659884929657,0.0020863155368715525,0.0005063035641796887,0.001185196335427463,0.017114566639065742,0.07648022472858429
f0736_38_sample_4,,,10,test,images/f0736_38/f0736_38_sample_4.png,0.7,0.7017955183982849,3,3,0.10183881968259811,2.6038603664346738e-06,0.01719614304602146,0.7737653851509094,0.0027201625052839518,0.02727767452597618,0.0002063004212686792,0.004309810232371092,0.05005249008536339,0.022630600258708
f0736_38_sample_5,,,10,test,images/f0736_38/f0736_38_sample_5.png,0.7,0.7017955183982849,2,2,0.03270956128835678,1.0221616321359761e-05,0.6116067171096802,0.17229004204273224,0.0067780218087136745,0.1307053416967392,0.032821979373693466,6.703528197249398e-05,0.012682490982115269,0.0003285606508143246
f0736_38_sample_6,,,10,test,images/f0736_38/f0736_38_sample_6.png,0.7,0.7017955183982849,7,7,0.05666869506239891,0.01564869098365307,0.003744579153135419,0.044507816433906555,0.09345740079879761,0.005351800937205553,0.00015247160627041012,0.6118664145469666,0.03149622678756714,0.13710592687129974
f0736_38_sample_7,,,10,test,images/f0736_38/f0736_38_sample_7.png,0.7,0.7017955183982849,9,4,0.0715070590376854,0.0007483447552658617,0.00031394208781421185,0.010528492741286755,0.46042564511299133,0.007641882169991732,3.64191182598006e-05,0.07655803114175797,0.017119906842708588,0.35512030124664307
f0736_38_sample_8,,,10,test,images/f0736_38/f0736_38_sample_8.png,0.7,0.7017955183982849,4,6,0.057081520557403564,7.030130655039102e-05,0.10614863783121109,0.0003906226484104991,0.1603296846151352,0.02754785120487213,0.6462264657020569,8.802711022326548e-07,0.002191097242757678,1.2919326763949357e-05
f0736_38_sample_9,,,10,test,images/f0736_38/f0736_38_sample_9.png,0.7,0.7017955183982849,7,7,0.0004370974493212998,0.044219523668289185,0.0001485388056607917,0.0073710414581000805,0.0015545221976935863,0.00014048839511815459,8.903110938263126e-06,0.7476205825805664,0.009854080155491829,0.1886453479528427
f0751_28_sample_0,,,12,test,images/f0751_28/f0751_28_sample_0.png,0.8333333333333334,0.5110880732536316,3,3,0.007051263935863972,2.8264801699151576e-07,0.01109290961176157,0.6763899326324463,0.0015067433705553412,0.03145398572087288,4.362264007795602e-05,0.008434422314167023,0.19594547152519226,0.06808134913444519
f0751_28_sample_1,,,12,test,images/f0751_28/f0751_28_sample_1.png,0.8333333333333334,0.5110880732536316,2,2,0.00802236795425415,2.5624586896810797e-07,0.8997518420219421,0.04418066143989563,8.342996443388984e-05,0.04016885161399841,0.0023624820169061422,1.777324541762937e-05,0.0054031796753406525,9.194970516546164e-06
f0751_28_sample_2,,,12,test,images/f0751_28/f0751_28_sample_2.png,0.8333333333333334,0.5110880732536316,8,8,0.0037932039704173803,2.912413208377984e-07,0.0012566876830533147,0.0027879877015948296,0.011292384937405586,0.0960642546415329,1.1468599950603675e-05,0.00265062740072608,0.8522306084632874,0.029912492260336876
f0751_28_sample_3,,,12,test,images/f0751_28/f0751_28_sample_3.png,0.8333333333333334,0.5110880732536316,3,3,0.06494982540607452,9.102776857616846e-06,0.009658077731728554,0.5913150906562805,0.004010544624179602,0.18146589398384094,0.00029225286561995745,0.01095063891261816,0.11575613915920258,0.021592380478978157
f0751_28_sample_4,,,12,test,images/f0751_28/f0751_28_sample_4.png,0.8333333333333334,0.5110880732536316,0,0,0.790111243724823,0.00015174872532952577,0.021670347079634666,0.027262885123491287,0.03183150291442871,0.0063724094070494175,0.0032574019860476255,0.0005971006467007101,0.11661900579929352,0.002126310020685196
f0751_28_sample_5,,,12,test,images/f0751_28/f0751_28_sample_5.png,0.8333333333333334,0.5110880732536316,6,0,0.4074460566043854,2.2604749574384186e-06,0.15621472895145416,0.32727596163749695,0.01254818681627512,0.01840181276202202,0.0426902249455452,6.290697638178244e-05,0.034954819828271866,0.0004030712298117578
f0751_28_sample_6,,,12,test,images/f0751_28/f0751_28_sample_6.png,0.8333333333333334,0.5110880732536316,6,6,0.02388570085167885,9.105635399464518e-05,0.10151505470275879,0.012283040210604668,0.011862925253808498,0.003988145384937525,0.8115374445915222,5.949222668277798e-06,0.03467797115445137,0.00015270811854861677
f0751_28_sample_7,,,12,test,images/f0751_28/f0751_28_sample_7.png,0.8333333333333334,0.5110880732536316,8,8,0.010754329152405262,5.419011813501129e-06,0.0023761752527207136,0.006335630547255278,0.018691306933760643,0.00881816167384386,0.00010005569492932409,0.001316247507929802,0.9196192026138306,0.031983450055122375
f0751_28_sample_8,,,12,test,images/f0751_28/f0751_28_sample_8.png,0.8333333333333334,0.5110880732536316,8,8,0.02291940338909626,5.32745889358921e-06,0.0012262373929843307,0.006338436156511307,0.011197568848729134,0.026111068204045296,2.302165921719279e-05,0.004047369118779898,0.8989883661270142,0.02914324589073658
f0751_28_sample_9,,,12,test,images/f0751_28/f0751_28_sample_9.png,0.8333333333333334,0.5110880732536316,3,8,0.054300859570503235,2.5506771635264158e-05,0.011606864631175995,0.3183486759662628,0.0259818397462368,0.04768981784582138,0.0003813406510744244,0.01471314299851656,0.39433392882347107,0.1326180249452591
f0751_28_sample_10,,,12,test,images/f0751_28/f0751_28_sample_10.png,0.8333333333333334,0.5110880732536316,2,2,0.0003705910639837384,2.5324982111385452e-09,0.9916449189186096,0.0034609015565365553,1.1495500075398013e-05,0.0008913626661524177,0.00047332397662103176,9.07029004793003e-07,0.0031411803793162107,5.321584922057809e-06
f0751_28_sample_11,,,12,test,images/f0751_28/f0751_28_sample_11.png,0.8333333333333334,0.5110880732536316,1,1,0.0011198939755558968,0.9903867840766907,7.615168578922749e-05,0.00019052953575737774,0.001684505376033485,0.00016388621588703245,0.0003547790111042559,0.003158384235575795,0.0023241383023560047,0.0005409674486145377
f0756_22_sample_0,,,11,test,images/f0756_22/f0756_22_sample_0.png,0.8181818181818182,0.5948883891105652,8,8,0.0016316784312948585,4.669358588671457e-07,0.00908703077584505,0.13083551824092865,0.0647118017077446,0.10281486064195633,0.0031509550753980875,0.00010873754945350811,0.5593172907829285,0.12834161520004272
f0756_22_sample_1,,,11,test,images/f0756_22/f0756_22_sample_1.png,0.8181818181818182,0.5948883891105652,8,2,0.06942121684551239,9.765191259780703e-12,0.742107629776001,0.06370953470468521,0.0003899074799846858,0.05520716309547424,0.025938615202903748,3.927729252950485e-08,0.04320218786597252,2.3801278075552545e-05
